861 1815.74 1815.74
862 1815.74 1815.74
863 1815.74 1815.74
864 1815.74 1815.74
865 1815.74 1815.74
866 1815.74 1815.74
867 1815.74 1815.74
868 1815.74 1815.74
869 1815.74 1815.74
870 1815.74 1815.74
871 1815.74 1815.74
872 1815.74 1815.74
873 1815.74 1815.74
874 1815.74 1815.74
875 1815.74 1815.74
876 1815.74 1815.74
877 1815.74 1815.74
878 1815.74 1815.74
879 1815.74 1815.74
880 1815.74 1815.74
881 1815.74 1815.74
882 1815.74 1815.74
883 1815.74 1815.74
884 1815.74 1815.74
885 1815.74 1815.74
886 1815.74 1815.74
887 1815.74 1815.74
888 1815.74 1815.74
889 1815.74 1815.74
890 1815.74 1815.74
891 1815.74 1815.74
892 1815.74 1815.74
893 1815.74 1815.74
894 1815.74 1815.74
895 1815.74 1815.74
896 1815.74 1815.74
897 1815.74 1815.74
898 1815.74 1815.74
899 1815.74 1815.74
900 1815.74 1815.74
901 1815.74 1815.74
902 1815.74 1815.74
903 1815.74 1815.74
904 1815.74 1815.74
905 1815.74 1815.74
906 1815.74 1815.74
907 1815.74 1815.74
908 1815.74 1815.74
909 1815.74 1815.74
910 1815.74 1815.74
911 1815.74 1815.74
912 1815.74 1815.74
913 1815.74 1815.74
914 1815.74 1815.74
915 1815.74 1815.74
916 1815.74 1815.74
917 1815.74 1815.74
918 1815.74 1815.74
919 1815.74 1815.74
920 1815.74 1815.74
921 1815.74 1815.74
922 1815.74 1815.74
923 1815.74 1815.74
924 1815.74 1815.74
925 1815.74 1815.74
926 1815.74 1815.74
927 1815.74 1815.74
928 1815.74 1815.74
929 1815.74 1815.74
930 1815.74 1815.74
931 1815.74 1815.74
932 1815.74 1815.74
933 1815.74 1815.74
934 1815.74 1815.74
935 1815.74 1815.74
936 1815.74 1815.74
937 1815.74 1815.74
938 1815.74 1815.74
939 1815.74 1815.74
940 1815.74 1815.74
941 1815.74 1815.74
942 1815.74 1815.74
943 1815.74 1815.74
944 1815.74 1815.74
945 1815.74 1815.74
946 1815.74 1815.74
947 1815.74 1815.74
948 1815.74 1815.74
949 1815.74 1815.74
950 1815.74 1815.74
951 1815.74 1815.74
952 1815.74 1815.74
953 1815.74 1815.74
954 1815.74 1815.74
955 1815.74 1815.74
956 1815.74 1815.74
957 1815.74 1815.74
958 1815.74 1815.74
959 1815.74 1815.74
960 1815.74 1815.74
961 1815.74 1815.74
962 1815.74 1815.74
963 1815.74 1815.74
964 1815.74 1815.74
965 1815.74 1815.74
966 1815.74 1815.74
967 1815.74 1815.74
968 1815.74 1815.74
969 1815.74 1815.74
970 1815.74 1815.74
971 1815.74 1815.74
972 1815.74 1815.74
973 1815.74 1815.74
974 1815.74 1815.74
975 1815.74 1815.74
976 1815.74 1815.74
977 1815.74 1815.74
978 1815.74 1815.74
979 1815.74 1815.74
980 1815.74 1815.74
981 1815.74 1815.74
982 1815.74 1815.74
983 1815.74 1815.74
984 1815.74 1815.74
985 1815.74 1815.74
986 1815.74 1815.74
987 1815.74 1815.74
988 1815.74 1815.74
989 1815.74 1815.74
990 1815.74 1815.74
991 1815.74 1815.74
992 1815.74 1815.74
993 1815.74 1815.74
994 1815.74 1815.74
995 1815.74 1815.74
996 1815.74 1815.74
997 1815.74 1815.74
998 1815.74 1815.74
999 1815.74 1815.74
1000 1815.74 1815.74
1001 1815.74 1815.74
1002 1815.74 1815.74
1003 1815.74 1815.74
1004 1815.74 1815.74
1005 1815.74 1815.74
1006 1815.74 1815.74
1007 1815.74 1815.74
1008 1815.74 1815.74
1009 1815.74 1815.74
1010 1815.74 1815.74
1011 1815.74 1815.74
1012 1815.74 1815.74
1013 1815.74 1815.74
1014 1815.74 1815.74
1015 1815.74 1815.74
1016 1815.74 1815.74
1017 1815.74 1815.74
1018 1815.74 1815.74
1019 1815.74 1815.74
1020 1815.74 1815.74
1021 1815.74 1815.74
1022 1815.74 1815.74
1023 1815.74 1815.74
1024 1815.74 1815.74
1025 1815.74 1815.74
1026 1815.74 1815.74
1027 1815.74 1815.74
1028 1815.74 1815.74
1029 1815.74 1815.74
1030 1815.74 1815.74
1031 1815.74 1815.74
1032 1815.74 1815.74
1033 1815.74 1815.74
1034 1815.74 1815.74
1035 1815.74 1815.74
1036 1815.74 1815.74
1037 1815.74 1815.74
1038 1815.74 1815.74
1039 1815.74 1815.74
1040 1815.74 1815.74
1041 1815.74 1815.74
1042 1815.74 1815.74
1043 1815.74 1815.74
1044 1815.74 1815.74
1045 1815.74 1815.74
1046 1815.74 1815.74
1047 1815.74 1815.74
1048 1815.74 1815.74
1049 1815.74 1815.74
1050 1815.74 1815.74
1051 1815.74 1815.74
1052 1815.74 1815.74
1053 1815.74 1815.74
1054 1815.74 1815.74
1055 1815.74 1815.74
1056 1815.74 1815.74
1057 1815.74 1815.74
1058 1815.74 1815.74
1059 1815.74 1815.74
1060 1815.74 1815.74
1061 1815.74 1815.74
1062 1815.74 1815.74
1063 1815.74 1815.74
1064 1815.74 1815.74
1065 1815.74 1815.74
1066 1815.74 1815.74
1067 1815.74 1815.74
1068 1815.74 1815.74
1069 1815.74 1815.74
1070 1815.74 1815.74
1071 1815.74 1815.74
1072 1815.74 1815.74
1073 1815.74 1815.74
1074 1815.74 1815.74
1075 1815.74 1815.74
1076 1815.74 1815.74
1077 1815.74 1815.74
1078 1815.74 1815.74
1079 1815.74 1815.74
1080 1815.74 1815.74
1081 1815.74 1815.74
1082 1815.74 1815.74
1083 1815.74 1815.74
1084 1815.74 1815.74
1085 1815.74 1815.74
1086 1815.74 1815.74
1087 1815.74 1815.74
1088 1815.74 1815.74
1089 1815.74 1815.74
1090 1815.74 1815.74
1091 1815.74 1815.74
1092 1815.74 1815.74
1093 1815.74 1815.74
1094 1815.74 1815.74
1095 1815.74 1815.74
1096 1815.74 1815.74
1097 1815.74 1815.74
1098 1815.74 1815.74
1099 1815.74 1815.74
1100 1815.74 1815.74
1101 1815.74 1815.74
1102 1815.74 1815.74
1103 1815.74 1815.74
1104 1815.74 1815.74
1105 1815.74 1815.74
1106 1815.74 1815.74
1107 1815.74 1815.74
1108 1815.74 1815.74
1109 1815.74 1815.74
1110 1815.74 1815.74
1111 1815.74 1815.74
1112 1815.74 1815.74
1113 1815.74 1815.74
1114 1815.74 1815.74
1115 1815.74 1815.74
1116 1815.74 1815.74
1117 1815.74 1815.74
1118 1815.74 1815.74
1119 1815.74 1815.74
1120 1815.74 1815.74
1121 1815.74 1815.74
1122 1815.74 1815.74
1123 1815.74 1815.74
1124 1815.74 1815.74
1125 1815.74 1815.74
1126 1815.74 1815.74
1127 1815.74 1815.74
1128 1815.74 1815.74
1129 1815.74 1815.74
1130 1815.74 1815.74
1131 1815.74 1815.74
1132 1815.74 1815.74
1133 1815.74 1815.74
1134 1815.74 1815.74
1135 1815.74 1815.74
1136 1815.74 1815.74
1137 1815.74 1815.74
1138 1815.74 1815.74
1139 1815.74 1815.74
1140 1815.74 1815.74
1141 1815.74 1815.74
1142 1815.74 1815.74
1143 1815.74 1815.74
1144 1815.74 1815.74
1145 1815.74 1815.74
1146 1815.74 1815.74
1147 1815.74 1815.74
1148 1815.74 1815.74
1149 1815.74 1815.74
1150 1815.74 1815.74
1151 1815.74 1815.74
1152 1815.74 1815.74
1153 1815.74 1815.74
1154 1815.74 1815.74
1155 1815.74 1815.74
1156 1815.74 1815.74
1157 1815.74 1815.74
1158 1815.74 1815.74
1159 1815.74 1815.74
1160 1815.74 1815.74
1161 1815.74 1815.74
1162 1815.74 1815.74
1163 1815.74 1815.74
1164 1815.74 1815.74
1165 1815.74 1815.74
1166 1815.74 1815.74
1167 1815.74 1815.74
1168 1815.74 1815.74
1169 1815.74 1815.74
1170 1815.74 1815.74
1171 1815.74 1815.74
1172 1815.74 1815.74
1173 1815.74 1815.74
1174 1815.74 1815.74
1175 1815.74 1815.74
1176 1815.74 1815.74
1177 1815.74 1815.74
1178 1815.74 1815.74
1179 1815.74 1815.74
1180 1815.74 1815.74
1181 1815.74 1815.74
1182 1815.74 1815.74
1183 1815.74 1815.74
1184 1815.74 1815.74
1185 1815.74 1815.74
1186 1815.74 1815.74
1187 1815.74 1815.74
1188 1815.74 1815.74
1189 1815.74 1815.74
1190 1815.74 1815.74
1191 1815.74 1815.74
1192 1815.74 1815.74
1193 1815.74 1815.74
1194 1815.74 1815.74
1195 1815.74 1815.74
1196 1815.74 1815.74
1197 1815.74 1815.74
1198 1815.74 1815.74
1199 1815.74 1815.74
1200 1815.74 1815.74
1201 1815.74 1815.74
1202 1815.74 1815.74
1203 1815.74 1815.74
1204 1815.74 1815.74
1205 1815.74 1815.74
1206 1815.74 1815.74
1207 1815.74 1815.74
1208 1815.74 1815.74
1209 1815.74 1815.74
1210 1815.74 1815.74
1211 1815.74 1815.74
1212 1815.74 1815.74
1213 1815.74 1815.74
1214 1815.74 1815.74
1215 1815.74 1815.74
1216 1815.74 1815.74
1217 1815.74 1815.74
1218 1815.74 1815.74
1219 1815.74 1815.74
1220 1815.74 1815.74
1221 1815.74 1815.74
1222 1815.74 1815.74
1223 1815.74 1815.74
1224 1815.74 1815.74
1225 1815.74 1815.74
1226 1815.74 1815.74
1227 1815.74 1815.74
1228 1815.74 1815.74
1229 1815.74 1815.74
1230 1815.74 1815.74
1231 1815.74 1815.74
1232 1815.74 1815.74
1233 1815.74 1815.74
1234 1815.74 1815.74
1235 1815.74 1815.74
1236 1815.74 1815.74
1237 1815.74 1815.74
1238 1815.74 1815.74
1239 1815.74 1815.74
1240 1815.74 1815.74
1241 1815.74 1815.74
1242 1815.74 1815.74
1243 1815.74 1815.74
1244 1815.74 1815.74
1245 1815.74 1815.74
1246 1815.74 1815.74
1247 1815.74 1815.74
1248 1815.74 1815.74
1249 1815.74 1815.74
1250 1815.74 1815.74
1251 1815.74 1815.74
1252 1815.74 1815.74
1253 1815.74 1815.74
1254 1815.74 1815.74
1255 1815.74 1815.74
1256 1815.74 1815.74
1257 1815.74 1815.74
1258 1815.74 1815.74
1259 1815.74 1815.74
1260 1815.74 1815.74
1261 1815.74 1815.74
1262 1815.74 1815.74
1263 1815.74 1815.74
1264 1815.74 1815.74
1265 1815.74 1815.74
1266 1815.74 1815.74
1267 1815.74 1815.74
1268 1815.74 1815.74
1269 1815.74 1815.74
1270 1815.74 1815.74
1271 1815.74 1815.74
1272 1815.74 1815.74
1273 1815.74 1815.74
1274 1815.74 1815.74
1275 1815.74 1815.74
1276 1815.74 1815.74
1277 1815.74 1815.74
1278 1815.74 1815.74
1279 1815.74 1815.74
1280 1815.74 1815.74
1281 1815.74 1815.74
1282 1815.74 1815.74
1283 1815.74 1815.74
1284 1815.74 1815.74
1285 1815.74 1815.74
1286 1815.74 1815.74
1287 1815.74 1815.74
1288 1815.74 1815.74
1289 1815.74 1815.74
1290 1815.74 1815.74
1291 1815.74 1815.74
1292 1815.74 1815.74
1293 1815.74 1815.74
1294 1815.74 1815.74
1295 1815.74 1815.74
1296 1815.74 1815.74
1297 1815.74 1815.74
1298 1815.74 1815.74
1299 1815.74 1815.74
1300 1815.74 1815.74
1301 1815.74 1815.74
1302 1815.74 1815.74
1303 1815.74 1815.74
1304 1815.74 1815.74
1305 1815.74 1815.74
1306 1815.74 1815.74
1307 1815.74 1815.74
1308 1815.74 1815.74
1309 1815.74 1815.74
1310 1815.74 1815.74
1311 1815.74 1815.74
1312 1815.74 1815.74
1313 1815.74 1815.74
1314 1815.74 1815.74
1315 1815.74 1815.74
1316 1815.74 1815.74
1317 1815.74 1815.74
1318 1815.74 1815.74
1319 1815.74 1815.74
1320 1815.74 1815.74
1321 1815.74 1815.74
1322 1815.74 1815.74
1323 1815.74 1815.74
1324 1815.74 1815.74
1325 1815.74 1815.74
1326 1815.74 1815.74
1327 1815.74 1815.74
1328 1815.74 1815.74
1329 1815.74 1815.74
1330 1815.74 1815.74
1331 1815.74 1815.74
1332 1815.74 1815.74
1333 1815.74 1815.74
1334 1815.74 1815.74
1335 1815.74 1815.74
1336 1815.74 1815.74
1337 1815.74 1815.74
1338 1815.74 1815.74
1339 1815.74 1815.74
1340 1815.74 1815.74
1341 1815.74 1815.74
1342 1815.74 1815.74
1343 1815.74 1815.74
1344 1815.74 1815.74
1345 1815.74 1815.74
1346 1815.74 1815.74
1347 1815.74 1815.74
1348 1815.74 1815.74
1349 1815.74 1815.74
1350 1815.74 1815.74
1351 1815.74 1815.74
1352 1815.74 1815.74
1353 1815.74 1815.74
1354 1815.74 1815.74
1355 1815.74 1815.74
1356 1815.74 1815.74
1357 1815.74 1815.74
1358 1815.74 1815.74
1359 1815.74 1815.74
1360 1815.74 1815.74
1361 1815.74 1815.74
1362 1815.74 1815.74
1363 1815.74 1815.74
1364 1815.74 1815.74
1365 1815.74 1815.74
1366 1815.74 1815.74
1367 1815.74 1815.74
1368 1815.74 1815.74
1369 1815.74 1815.74
1370 1815.74 1815.74
1371 1815.74 1815.74
1372 1815.74 1815.74
1373 1815.74 1815.74
1374 1815.74 1815.74
1375 1815.74 1815.74
1376 1815.74 1815.74
1377 1815.74 1815.74
1378 1815.74 1815.74
1379 1815.74 1815.74
1380 1815.74 1815.74
1381 1815.74 1815.74
1382 1815.74 1815.74
1383 1815.74 1815.74
1384 1815.74 1815.74
1385 1815.74 1815.74
1386 1815.74 1815.74
1387 1815.74 1815.74
1388 1815.74 1815.74
1389 1815.74 1815.74
1390 1815.74 1815.74
1391 1815.74 1815.74
1392 1815.74 1815.74
1393 1815.74 1815.74
1394 1815.74 1815.74
1395 1815.74 1815.74
1396 1815.74 1815.74
1397 1815.74 1815.74
1398 1815.74 1815.74
1399 1815.74 1815.74
1400 1815.74 1815.74
1401 1815.74 1815.74
1402 1815.74 1815.74
1403 1815.74 1815.74
1404 1815.74 1815.74
1405 1815.74 1815.74
1406 1815.74 1815.74
1407 1815.74 1815.74
1408 1815.74 1815.74
1409 1815.74 1815.74
1410 1815.74 1815.74
1411 1815.74 1815.74
1412 1815.74 1815.74
1413 1815.74 1815.74
1414 1815.74 1815.74
1415 1815.74 1815.74
1416 1815.74 1815.74
1417 1815.74 1815.74
1418 1815.74 1815.74
1419 1815.74 1815.74
1420 1815.74 1815.74
1421 1815.74 1815.74
1422 1815.74 1815.74
1423 1815.74 1815.74
1424 1815.74 1815.74
1425 1815.74 1815.74
1426 1815.74 1815.74
1427 1815.74 1815.74
1428 1815.74 1815.74
1429 1815.74 1815.74
1430 1815.74 1815.74
1431 1815.74 1815.74
1432 1815.74 1815.74
1433 1815.74 1815.74
1434 1815.74 1815.74
1435 1815.74 1815.74
1436 1815.74 1815.74
1437 1815.74 1815.74
1438 1815.74 1815.74
1439 1815.74 1815.74
1440 1815.74 1815.74
1441 1815.74 1815.74
1442 1815.74 1815.74
1443 1815.74 1815.74
1444 1815.74 1815.74
1445 1815.74 1815.74
1446 1815.74 1815.74
1447 1815.74 1815.74
1448 1815.74 1815.74
1449 1815.74 1815.74
1450 1815.74 1815.74
1451 1815.74 1815.74
1452 1815.74 1815.74
1453 1815.74 1815.74
1454 1815.74 1815.74
1455 1815.74 1815.74
1456 1815.74 1815.74
1457 1815.74 1815.74
1458 1815.74 1815.74
1459 1815.74 1815.74
1460 1815.74 1815.74
1461 1815.74 1815.74
1462 1815.74 1815.74
1463 1815.74 1815.74
1464 1815.74 1815.74
1465 1815.74 1815.74
1466 1815.74 1815.74
1467 1815.74 1815.74
1468 1815.74 1815.74
1469 1815.74 1815.74
1470 1815.74 1815.74
1471 1815.74 1815.74
1472 1815.74 1815.74
1473 1815.74 1815.74
1474 1815.74 1815.74
1475 1815.74 1815.74
1476 1815.74 1815.74
1477 1815.74 1815.74
1478 1815.74 1815.74
1479 1815.74 1815.74
1480 1815.74 1815.74
1481 1815.74 1815.74
1482 1815.74 1815.74
1483 1815.74 1815.74
1484 1815.74 1815.74
1485 1815.74 1815.74
1486 1815.74 1815.74
1487 1815.74 1815.74
1488 1815.74 1815.74
1489 1815.74 1815.74
1490 1815.74 1815.74
1491 1815.74 1815.74
1492 1815.74 1815.74
1493 1815.74 1815.74
1494 1815.74 1815.74
1495 1815.74 1815.74
1496 1815.74 1815.74
1497 1815.74 1815.74
1498 1815.74 1815.74
1499 1815.74 1815.74
1500 1815.74 1815.74
1501 1815.74 1815.74
1502 1815.74 1815.74
1503 1815.74 1815.74
1504 1815.74 1815.74
1505 1815.74 1815.74
1506 1815.74 1815.74
1507 1815.74 1815.74
1508 1815.74 1815.74
1509 1815.74 1815.74
1510 1815.74 1815.74
1511 1815.74 1815.74
1512 1815.74 1815.74
1513 1815.74 1815.74
1514 1815.74 1815.74
1515 1815.74 1815.74
1516 1815.74 1815.74
1517 1815.74 1815.74
1518 1815.74 1815.74
1519 1815.74 1815.74
1520 1815.74 1815.74
1521 1815.74 1815.74
1522 1815.74 1815.74
1523 1815.74 1815.74
1524 1815.74 1815.74
1525 1815.74 1815.74
1526 1815.74 1815.74
1527 1815.74 1815.74
1528 1815.74 1815.74
1529 1815.74 1815.74
1530 1815.74 1815.74
1531 1815.74 1815.74
1532 1815.74 1815.74
1533 1815.74 1815.74
1534 1815.74 1815.74
1535 1815.74 1815.74
1536 1815.74 1815.74
1537 1815.74 1815.74
1538 1815.74 1815.74
1539 1815.74 1815.74
1540 1815.74 1815.74
1541 1815.74 1815.74
1542 1815.74 1815.74
1543 1815.74 1815.74
1544 1815.74 1815.74
1545 1815.74 1815.74
1546 1815.74 1815.74
1547 1815.74 1815.74
1548 1815.74 1815.74
1549 1815.74 1815.74
1550 1815.74 1815.74
1551 1815.74 1815.74
1552 1815.74 1815.74
1553 1815.74 1815.74
1554 1815.74 1815.74
1555 1815.74 1815.74
1556 1815.74 1815.74
1557 1815.74 1815.74
1558 1815.74 1815.74
1559 1815.74 1815.74
1560 1815.74 1815.74
1561 1815.74 1815.74
1562 1815.74 1815.74
1563 1815.74 1815.74
1564 1815.74 1815.74
1565 1815.74 1815.74
1566 1815.74 1815.74
1567 1815.74 1815.74
1568 1815.74 1815.74
1569 1815.74 1815.74
1570 1815.74 1815.74
1571 1815.74 1815.74
1572 1815.74 1815.74
1573 1815.74 1815.74
1574 1815.74 1815.74
1575 1815.74 1815.74
1576 1815.74 1815.74
1577 1815.74 1815.74
1578 1815.74 1815.74
1579 1815.74 1815.74
1580 1815.74 1815.74
1581 1815.74 1815.74
1582 1815.74 1815.74
1583 1815.74 1815.74
1584 1815.74 1815.74
1585 1815.74 1815.74
1586 1815.74 1815.74
1587 1815.74 1815.74
1588 1815.74 1815.74
1589 1815.74 1815.74
1590 1815.74 1815.74
1591 1815.74 1815.74
1592 1815.74 1815.74
1593 1815.74 1815.74
1594 1815.74 1815.74
1595 1815.74 1815.74
1596 1815.74 1815.74
1597 1815.74 1815.74
1598 1815.74 1815.74
1599 1815.74 1815.74
1600 1815.74 1815.74
1601 1815.74 1815.74
1602 1815.74 1815.74
1603 1815.74 1815.74
1604 1815.74 1815.74
1605 1815.74 1815.74
1606 1815.74 1815.74
1607 1815.74 1815.74
1608 1815.74 1815.74
1609 1815.74 1815.74
1610 1815.74 1815.74
1611 1815.74 1815.74
1612 1815.74 1815.74
1613 1815.74 1815.74
1614 1815.74 1815.74
1615 1815.74 1815.74
1616 1815.74 1815.74
1617 1815.74 1815.74
1618 1815.74 1815.74
1619 1815.74 1815.74
1620 1815.74 1815.74
1621 1815.74 1815.74
1622 1815.74 1815.74
1623 1815.74 1815.74
1624 1815.74 1815.74
1625 1815.74 1815.74
1626 1815.74 1815.74
1627 1815.74 1815.74
1628 1815.74 1815.74
1629 1815.74 1815.74
1630 1815.74 1815.74
1631 1815.74 1815.74
1632 1815.74 1815.74
1633 1815.74 1815.74
1634 1815.74 1815.74
1635 1815.74 1815.74
1636 1815.74 1815.74
1637 1815.74 1815.74
1638 1815.74 1815.74
0 1817.86 1817.86
1 1817.86 1817.86
2 1817.86 1817.86
3 1817.86 1817.86
4 1817.86 1817.86
5 1817.86 1817.86
6 1817.86 1817.86
7 1817.86 1817.86
8 1817.86 1817.86
9 1817.86 1817.86
10 1817.86 1817.86
11 1817.86 1817.86
12 1817.86 1817.86
13 1817.86 1817.86
14 1817.86 1817.86
15 1817.86 1817.86
16 1817.86 1817.86
17 1817.86 1817.86
18 1817.86 1817.86
19 1817.86 1817.86
20 1817.86 1817.86
21 1817.86 1817.86
22 1817.86 1817.86
23 1817.86 1817.86
24 1817.86 1817.86
25 1817.86 1817.86
26 1817.86 1817.86
27 1817.86 1817.86
28 1817.86 1817.86
29 1817.86 1817.86
30 1817.86 1817.86
31 1817.86 1817.86
32 1817.86 1817.86
33 1817.86 1817.86
34 1817.86 1817.86
35 1817.86 1817.86
36 1817.86 1817.86
37 1817.86 1817.86
38 1817.86 1817.86
39 1817.86 1817.86
40 1817.86 1817.86
41 1817.86 1817.86
42 1817.86 1817.86
43 1817.86 1817.86
44 1817.86 1817.86
45 1817.86 1817.86
46 1817.86 1817.86
47 1817.86 1817.86
48 1817.86 1817.86
49 1817.86 1817.86
50 1817.86 1817.86
51 1817.86 1817.86
52 1817.86 1817.86
53 1817.86 1817.86
54 1817.86 1817.86
55 1817.86 1817.86
56 1817.86 1817.86
57 1817.86 1817.86
58 1817.86 1817.86
59 1817.86 1817.86
60 1817.86 1817.86
61 1817.86 1817.86
62 1817.86 1817.86
63 1817.86 1817.86
64 1817.86 1817.86
65 1817.86 1817.86
66 1817.86 1817.86
67 1817.86 1817.86
68 1817.86 1817.86
69 1817.86 1817.86
70 1817.86 1817.86
71 1817.86 1817.86
72 1817.86 1817.86
73 1817.86 1817.86
74 1817.86 1817.86
75 1817.86 1817.86
76 1817.86 1817.86
77 1817.86 1817.86
78 1817.86 1817.86
79 1817.86 1817.86
80 1817.86 1817.86
81 1817.86 1817.86
82 1817.86 1817.86
83 1817.86 1817.86
84 1817.86 1817.86
85 1817.86 1817.86
86 1817.86 1817.86
87 1817.86 1817.86
88 1817.86 1817.86
89 1817.86 1817.86
90 1817.86 1817.86
91 1817.86 1817.86
92 1817.86 1817.86
93 1817.86 1817.86
94 1817.86 1817.86
95 1817.86 1817.86
96 1817.86 1817.86
97 1817.86 1817.86
98 1817.86 1817.86
99 1817.86 1817.86
100 1817.86 1817.86
101 1817.86 1817.86
102 1817.86 1817.86
103 1817.86 1817.86
104 1817.86 1817.86
105 1817.86 1817.86
106 1817.86 1817.86
107 1817.86 1817.86
108 1817.86 1817.86
109 1817.86 1817.86
110 1817.86 1817.86
111 1817.86 1817.86
112 1817.86 1817.86
113 1817.86 1817.86
114 1817.86 1817.86
115 1817.86 1817.86
116 1817.86 1817.86
117 1817.86 1817.86
118 1817.86 1817.86
119 1817.86 1817.86
120 1817.86 1817.86
121 1817.86 1817.86
122 1817.86 1817.86
123 1817.86 1817.86
124 1817.86 1817.86
125 1817.86 1817.86
126 1817.86 1817.86
127 1817.86 1817.86
128 1817.86 1817.86
129 1817.86 1817.86
130 1817.86 1817.86
131 1817.86 1817.86
132 1817.86 1817.86
133 1817.86 1817.86
134 1817.86 1817.86
135 1817.86 1817.86
136 1817.86 1817.86
137 1817.86 1817.86
138 1817.86 1817.86
139 1817.86 1817.86
140 1817.86 1817.86
141 1817.86 1817.86
142 1817.86 1817.86
143 1817.86 1817.86
144 1817.86 1817.86
145 1817.86 1817.86
146 1817.86 1817.86
147 1817.86 1817.86
148 1817.86 1817.86
149 1817.86 1817.86
150 1817.86 1817.86
151 1817.86 1817.86
152 1817.86 1817.86
153 1817.86 1817.86
154 1817.86 1817.86
155 1817.86 1817.86
156 1817.86 1817.86
157 1817.86 1817.86
158 1817.86 1817.86
159 1817.86 1817.86
160 1817.86 1817.86
161 1817.86 1817.86
162 1817.86 1817.86
163 1817.86 1817.86
164 1817.86 1817.86
165 1817.86 1817.86
166 1817.86 1817.86
167 1817.86 1817.86
168 1817.86 1817.86
169 1817.86 1817.86
170 1817.86 1817.86
171 1817.86 1817.86
172 1817.86 1817.86
173 1817.86 1817.86
174 1817.86 1817.86
175 1817.86 1817.86
176 1817.86 1817.86
177 1817.86 1817.86
178 1817.86 1817.86
179 1817.86 1817.86
180 1817.86 1817.86
181 1817.86 1817.86
182 1817.86 1817.86
183 1817.86 1817.86
184 1817.86 1817.86
185 1817.86 1817.86
186 1817.86 1817.86
187 1817.86 1817.86
188 1817.86 1817.86
189 1817.86 1817.86
190 1817.86 1817.86
191 1817.86 1817.86
192 1817.86 1817.86
193 1817.86 1817.86
194 1817.86 1817.86
195 1817.86 1817.86
196 1817.86 1817.86
197 1817.86 1817.86
198 1817.86 1817.86
199 1817.86 1817.86
200 1817.86 1817.86
201 1817.86 1817.86
202 1817.86 1817.86
203 1817.86 1817.86
204 1817.86 1817.86
205 1817.86 1817.86
206 1817.86 1817.86
207 1817.86 1817.86
208 1817.86 1817.86
209 1817.86 1817.86
210 1817.86 1817.86
211 1817.86 1817.86
212 1817.86 1817.86
213 1817.86 1817.86
214 1817.86 1817.86
215 1817.86 1817.86
216 1817.86 1817.86
217 1817.86 1817.86
218 1817.86 1817.86
219 1817.86 1817.86
220 1817.86 1817.86
221 1817.86 1817.86
222 1817.86 1817.86
223 1817.86 1817.86
224 1817.86 1817.86
225 1817.86 1817.86
226 1817.86 1817.86
227 1817.86 1817.86
228 1817.86 1817.86
229 1817.86 1817.86
230 1817.86 1817.86
231 1817.86 1817.86
232 1817.86 1817.86
233 1817.86 1817.86
234 1817.86 1817.86
235 1817.86 1817.86
236 1817.86 1817.86
237 1817.86 1817.86
238 1817.86 1817.86
239 1817.86 1817.86
240 1817.86 1817.86
241 1817.86 1817.86
242 1817.86 1817.86
243 1817.86 1817.86
244 1817.86 1817.86
245 1817.86 1817.86
246 1817.86 1817.86
247 1817.86 1817.86
248 1817.86 1817.86
249 1817.86 1817.86
250 1817.86 1817.86
251 1817.86 1817.86
252 1817.86 1817.86
253 1817.86 1817.86
254 1817.86 1817.86
255 1817.86 1817.86
256 1817.86 1817.86
257 1817.86 1817.86
258 1817.86 1817.86
259 1817.86 1817.86
260 1817.86 1817.86
261 1817.86 1817.86
262 1817.86 1817.86
263 1817.86 1817.86
264 1817.86 1817.86
265 1817.86 1817.86
266 1817.86 1817.86
267 1817.86 1817.86
268 1817.86 1817.86
269 1817.86 1817.86
270 1817.86 1817.86
271 1817.86 1817.86
272 1817.86 1817.86
273 1817.86 1817.86
274 1817.86 1817.86
275 1817.86 1817.86
276 1817.86 1817.86
277 1817.86 1817.86
278 1817.86 1817.86
279 1817.86 1817.86
280 1817.86 1817.86
281 1817.86 1817.86
282 1817.86 1817.86
283 1817.86 1817.86
284 1817.86 1817.86
285 1817.86 1817.86
286 1817.86 1817.86
287 1817.86 1817.86
288 1817.86 1817.86
289 1817.86 1817.86
290 1817.86 1817.86
291 1817.86 1817.86
292 1817.86 1817.86
293 1817.86 1817.86
294 1817.86 1817.86
295 1817.86 1817.86
296 1817.86 1817.86
297 1817.86 1817.86
298 1817.86 1817.86
299 1817.86 1817.86
300 1817.86 1817.86
301 1817.86 1817.86
302 1817.86 1817.86
303 1817.86 1817.86
304 1817.86 1817.86
305 1817.86 1817.86
306 1817.86 1817.86
307 1817.86 1817.86
308 1817.86 1817.86
309 1817.86 1817.86
310 1817.86 1817.86
311 1817.86 1817.86
312 1817.86 1817.86
313 1817.86 1817.86
314 1817.86 1817.86
315 1817.86 1817.86
316 1817.86 1817.86
317 1817.86 1817.86
318 1817.86 1817.86
319 1817.86 1817.86
320 1817.86 1817.86
321 1817.86 1817.86
322 1817.86 1817.86
323 1817.86 1817.86
324 1817.86 1817.86
325 1817.86 1817.86
326 1817.86 1817.86
327 1817.86 1817.86
328 1817.86 1817.86
329 1817.86 1817.86
330 1817.86 1817.86
331 1817.86 1817.86
332 1817.86 1817.86
333 1817.86 1817.86
334 1817.86 1817.86
